index,cluster
0,1
1,2
2,1
3,1
4,2
5,2
6,2
7,1
8,0
9,2
10,2
11,1
12,2
13,2
14,2
15,1
16,2
17,1
18,2
19,0
20,1
21,2
22,2
23,1
24,1
25,1
26,1
27,2
28,1
29,1
30,2
31,1
32,1
33,1
34,1
35,2
36,1
37,1
38,2
39,2
40,1
41,0
42,2
43,1
44,2
45,2
46,2
47,1
48,1
49,0
50,2
51,2
52,2
53,2
54,2
55,0
56,2
57,2
58,0
59,1
60,0
61,1
62,0
63,0
64,0
65,2
66,1
67,1
68,1
69,0
70,2
71,2
72,2
73,0
74,2
75,2
76,0
77,1
78,2
79,2
80,2
81,2
82,1
83,1
84,0
85,2
86,1
87,1
88,1
89,2
90,1
91,1
92,0
93,2
94,2
95,2
96,1
97,1
98,2
99,1
100,1
101,1
102,1
103,2
104,1
105,1
106,1
107,1
108,1
109,1
110,1
111,1
112,1
113,2
114,1
115,2
116,2
117,2
118,0
119,2
120,0
121,0
122,0
123,0
124,0
125,2
126,1
127,1
128,0
129,1
130,2
131,1
132,1
133,1
134,1
135,2
136,1
137,0
138,2
139,1
140,2
141,2
142,2
143,1
144,2
145,2
146,1
147,1
148,1
149,1
150,2
151,2
152,1
153,1
154,2
155,2
156,2
157,2
158,1
159,0
160,0
161,1
162,1
163,2
164,1
165,2
166,1
167,2
168,1
169,1
170,1
171,2
172,1
173,1
174,2
175,0
176,1
177,1
178,2
179,1
180,2
181,2
182,1
183,1
184,0
185,1
186,1
187,2
188,2
189,1
190,2
191,2
192,2
193,1
194,2
195,1
196,1
197,2
198,2
199,1
200,1
201,2
202,2
203,2
204,2
205,1
206,1
207,2
208,1
209,1
210,2
211,2
212,2
213,2
214,0
215,2
216,0
217,0
218,1
219,0
220,1
221,2
222,0
223,1
224,0
225,1
226,2
227,1
228,1
229,1
230,2
231,2
232,1
233,1
234,0
235,0
236,2
237,1
238,0
239,2
240,2
241,1
242,1
243,2
244,1
245,1
246,2
247,0
248,0
249,2
250,2
251,1
252,1
253,1
254,2
255,2
256,2
257,1
258,0
259,1
260,2
261,1
262,2
263,2
264,1
265,1
266,2
267,2
268,0
269,2
270,2
271,1
272,1
273,1
274,2
275,2
276,1
277,0
278,2
279,2
280,2
281,2
282,0
283,2
284,1
285,1
286,2
287,1
288,0
289,2
290,1
291,0
292,2
293,0
294,2
295,1
296,1
297,2
298,0
299,1
300,2
301,0
302,0
303,0
304,2
305,1
306,2
307,2
308,1
309,2
310,2
311,1
312,2
313,1
314,1
315,1
316,2
317,1
318,2
319,0
320,2
321,2
322,1
323,1
324,1
325,1
326,2
327,0
328,2
329,2
330,2
331,1
332,2
333,1
334,0
335,0
336,1
337,0
338,1
339,0
340,1
341,2
342,1
343,2
344,2
345,2
346,1
347,2
348,1
349,2
350,1
351,1
352,1
353,2
354,1
355,2
356,2
357,1
358,1
359,2
360,0
361,1
362,2
363,2
364,1
365,2
366,1
367,0
368,1
369,2
370,2
371,2
372,1
373,2
374,2
375,0
376,1
377,2
378,2
379,2
380,2
381,2
382,2
383,2
384,0
385,0
386,1
387,0
388,1
389,0
390,2
391,2
392,0
393,1
394,0
395,1
396,2
397,2
398,2
399,2
400,2
401,1
402,1
403,2
404,1
405,2
406,1
407,2
408,2
409,1
410,1
411,1
412,0
413,1
414,1
415,1
416,2
417,0
418,2
419,2
420,2
421,1
422,1
423,2
424,2
425,2
426,1
427,1
428,1
429,2
430,1
431,1
432,2
433,2
434,1
435,2
436,1
437,0
438,2
439,1
440,2
441,2
442,1
443,2
444,2
445,2
446,2
447,0
448,0
449,0
450,2
451,2
452,1
453,1
454,0
455,2
456,1
457,1
458,1
459,2
460,1
461,1
462,2
463,1
464,2
465,2
466,1
467,1
468,1
469,1
470,1
471,0
472,1
473,0
474,1
475,1
476,2
477,1
478,2
479,1
480,2
481,0
482,2
483,1
484,0
485,1
486,2
487,1
488,0
489,1
490,1
491,2
492,0
493,1
494,1
495,1
496,1
497,1
498,0
499,2
500,1
501,2
502,1
503,2
504,2
505,0
506,0
507,2
508,0
509,0
510,1
511,1
512,1
513,1
514,2
515,0
516,1
517,2
518,1
519,2
520,2
521,1
522,2
523,0
524,2
525,2
526,2
527,0
528,1
529,0
530,2
531,2
532,0
533,0
534,2
535,1
536,1
537,0
538,0
539,1
540,1
541,2
542,1
543,0
544,1
545,2
546,2
547,1
548,2
549,1
550,1
551,1
552,1
553,2
554,2
555,1
556,1
557,1
558,1
559,2
560,1
561,1
562,2
563,1
564,1
565,2
566,0
567,1
568,2
569,1
570,1
571,1
572,2
573,1
574,1
575,1
576,2
577,0
578,0
579,1
580,2
581,2
582,2
583,1
584,1
585,2
586,2
587,2
588,2
589,0
590,2
591,1
592,2
593,1
594,1
595,0
596,2
597,1
598,2
599,2
600,1
601,1
602,1
603,1
604,2
605,2
606,1
607,1
608,2
609,2
610,1
611,0
612,2
613,1
614,2
615,0
616,2
617,1
618,2
619,1
620,1
621,2
622,1
623,1
624,1
625,1
626,0
627,0
628,2
629,2
630,1
631,1
632,1
633,2
634,1
635,1
636,2
637,1
638,1
639,2
640,2
641,1
642,0
643,2
644,2
645,1
646,0
647,2
648,2
649,1
650,1
651,1
652,0
653,1
654,2
655,1
656,0
657,1
658,0
659,1
660,1
661,1
662,2
663,1
664,2
665,2
666,0
667,1
668,0
669,2
670,1
671,1
672,1
673,2
674,0
675,1
676,1
677,2
678,1
679,1
680,1
681,2
682,1
683,1
684,1
685,1
686,2
687,2
688,0
689,2
690,2
691,2
692,0
693,1
694,1
695,0
696,2
697,1
698,0
699,1
700,1
701,1
702,1
703,2
704,1
705,1
706,2
707,1
708,1
709,1
710,1
711,1
712,2
713,2
714,1
715,0
716,1
717,2
718,2
719,1
720,2
721,0
722,0
723,1
724,0
725,2
726,0
727,1
728,0
729,0
730,2
731,1
732,1
733,1
734,1
735,1
736,2
737,2
738,1
739,2
740,1
741,2
742,1
743,2
744,1
745,2
746,1
747,0
748,1
749,1
750,2
751,1
752,1
753,1
754,0
755,0
756,1
757,0
758,0
759,2
760,0
761,2
762,0
763,2
764,1
765,1
766,1
767,0
768,1
769,1
770,1
771,0
772,0
773,2
774,0
775,1
776,1
777,1
778,2
779,0
780,1
781,2
782,2
783,2
784,2
785,1
786,2
787,1
788,1
789,1
790,0
791,1
792,1
793,0
794,0
795,0
796,1
797,0
798,2
799,0
800,0
801,2
802,0
803,1
804,0
805,0
806,0
807,2
808,0
809,0
810,1
811,0
812,1
813,1
814,1
815,0
816,0
817,1
818,2
819,1
820,0
821,1
822,2
823,0
824,1
825,1
826,0
827,0
828,0
829,0
830,1
831,0
832,1
833,0
834,0
835,1
836,2
837,0
838,2
839,2
840,0
841,1
842,1
843,2
844,0
845,0
846,1
847,0
848,1
849,1
850,1
851,0
852,0
853,2
854,1
855,1
856,0
857,1
858,0
859,1
860,1
861,1
862,0
863,0
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,0
872,0
873,1
874,1
875,0
876,0
877,1
878,0
879,1
880,0
881,0
882,2
883,0
884,2
885,0
886,0
887,0
888,0
889,0
890,1
891,0
892,0
893,2
894,2
895,0
896,2
897,2
898,2
899,2
900,2
901,0
902,0
903,1
904,0
905,0
906,2
907,1
908,0
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,2
919,1
920,1
921,2
922,2
923,1
924,1
925,0
926,0
927,1
928,1
929,0
930,1
931,0
932,2
933,1
934,1
935,0
936,0
937,1
938,2
939,1
940,2
941,1
942,1
943,1
944,0
945,2
946,0
947,0
948,1
949,0
950,2
951,1
952,2
953,1
954,2
955,0
956,0
957,1
958,0
959,2
960,1
961,0
962,1
